,penalties,actions
564,247,"Unscheduled nurse 3, shift 9, room 0"
565,247,"Scheduled nurse 2, shift 9, room 0"
566,536,Unscheduled patient 7
567,252,"Admitted patient 7, day 1, room 1, OT 1"
568,252,"Scheduled nurse 5, shift 3, room 2"
569,252,"Scheduled nurse 6, shift 4, room 2"
570,252,"Unscheduled nurse 6, shift 8, room 0"
571,252,"Scheduled nurse 7, shift 8, room 0"
572,252,"Unscheduled nurse 7, shift 11, room 2"
573,252,"Unscheduled nurse 9, shift 7, room 0"
574,252,"Unscheduled nurse 9, shift 7, room 2"
575,252,"Unscheduled nurse 10, shift 2, room 2"
576,516,Unscheduled patient 6
577,252,"Admitted patient 6, day 4, room 1, OT 1"
578,525,Unscheduled patient 3
579,252,"Admitted patient 3, day 4, room 2, OT 1"
580,525,Unscheduled patient 3
581,815,Unscheduled patient 4
582,525,"Admitted patient 4, day 4, room 0, OT 1"
583,819,Unscheduled patient 5
584,525,"Admitted patient 5, day 1, room 1, OT 1"
585,799,Unscheduled patient 8
586,525,"Admitted patient 8, day 4, room 1, OT 1"
587,805,Unscheduled patient 2
588,525,"Admitted patient 2, day 4, room 2, OT 1"
589,252,"Admitted patient 3, day 4, room 1, OT 1"
590,536,Unscheduled patient 7
